id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
bca198f335e64f0fbd0731533cc920fd,ACN,QUARTERLY,2019-02-28,"{""Other"": -775000.0, ""Products"": 2906851000.0, ""Resources"": 1640627000.0, ""Financial Services"": 2052720000.0, ""Health & Public Service"": 1709099000.0, ""CommunicationsMediaandTechnology"": 2145607000.0}","{""product"": {""Consulting"": 5786965000.0, ""Outsourcing"": 4667164000.0}, ""segment"": {""Other"": -775000.0, ""Products"": 2906851000.0, ""Resources"": 1640627000.0, ""Financial Services"": 2052720000.0, ""Health & Public Service"": 1709099000.0, ""CommunicationsMediaandTechnology"": 2145607000.0}, ""geography"": {""Europe"": 3638332000.0, ""North America"": 4753796000.0, ""Growth Markets"": 2062001000.0}}"
d98f1fb9182d4ca592139937d4f70f76,ACN,QUARTERLY,2019-05-31,"{""Products"": 3077227000.0, ""Resources"": 1747977000.0, ""Revenues (1)"": 4978000.0, ""Financial Services"": 2196595000.0, ""Health & Public Service"": 1819775000.0, ""CommunicationsMediaandTechnology"": 2253136000.0}","{""product"": {""Consulting"": 6236630000.0, ""Outsourcing"": 4863058000.0}, ""segment"": {""Products"": 3077227000.0, ""Resources"": 1747977000.0, ""Revenues (1)"": 4978000.0, ""Financial Services"": 2196595000.0, ""Health & Public Service"": 1819775000.0, ""CommunicationsMediaandTechnology"": 2253136000.0}, ""geography"": {""Europe"": 3773835000.0, ""North America"": 5147948000.0, ""Growth Markets"": 2177905000.0}}"
5d7310fcbc614438ac479e90fa6654ed,ACN,QUARTERLY,2020-05-31,"{""Products"": 3002793000.0, ""Resources"": 1637243000.0, ""Financial Services"": 2138043000.0, ""Health & Public Service"": 2016052000.0, ""CommunicationsMediaandTechnology"": 2197174000.0}","{""product"": {""Consulting"": 5997894000.0, ""Outsourcing"": 4993411000.0}, ""segment"": {""Products"": 3002793000.0, ""Resources"": 1637243000.0, ""Financial Services"": 2138043000.0, ""Health & Public Service"": 2016052000.0, ""CommunicationsMediaandTechnology"": 2197174000.0}, ""geography"": {""Europe"": 3574995000.0, ""North America"": 5239275000.0, ""Growth Markets"": 2177035000.0}}"
3b8265fdaf85412da07f941d7397a582,A,QUARTERLY,2021-07-31,"{""Agilent CrossLab"": 343000000.0, ""Diagnostics and Genomics"": 346000000.0, ""Life Sciences and Applied Markets"": 897000000.0}","{""product"": {""Instrumentation"": 640000000.0, ""Non-Instrumentation and Other"": 946000000.0}, ""segment"": {""Agilent CrossLab"": 343000000.0, ""Diagnostics and Genomics"": 346000000.0, ""Life Sciences and Applied Markets"": 897000000.0}, ""geography"": {""Europe"": 423000000.0, ""Americas"": 606000000.0, ""Asia Pacific"": 557000000.0}}"
0784d4ce6b174d7bafed246de96a126f,LITE,QUARTERLY,2017-07-01,"{""Lasers"": 35900000.0, ""OpComms"": 186800000.0}","{""segment"": {""Lasers"": 35900000.0, ""OpComms"": 186800000.0}, ""__derived"": true}"
b474a9af10fc49ed8741ce5385befed9,MCK,QUARTERLY,2025-09-30,"{""Oncology & Multispecialty"": 12044000000.0, ""Medical-Surgical Solutions"": 2947000000.0, ""North American Pharmaceutical"": 86481000000.0, ""Prescription Technology Solutions"": 1376000000.0}","{""segment"": {""Oncology & Multispecialty"": 12044000000.0, ""Medical-Surgical Solutions"": 2947000000.0, ""North American Pharmaceutical"": 86481000000.0, ""Prescription Technology Solutions"": 1376000000.0}}"
d0ddf6ff7b054dd1ab28df7d7dc04cda,CCI,ANNUAL,2019-12-31,"{""Fiber"": 1721000000.0, ""Towers"": 4042000000.0}","{""segment"": {""Fiber"": 1721000000.0, ""Towers"": 4042000000.0}}"
4aac0cf512844e3587b7eef46474def9,ELV,QUARTERLY,2020-03-31,"{""Other Segment"": 1027000000.0, ""IngenioRx Segment"": 5197000000.0, ""Government Business"": 17466000000.0, ""Segment Eliminations"": -3603000000.0, ""Commercial Specialty Business Segment"": 9361000000.0}","{""product"": {""Other Segment"": 277000000.0, ""IngenioRx Segment"": 2344000000.0, ""Government Business"": 17466000000.0, ""Commercial Specialty"": 9361000000.0}, ""segment"": {""Other Segment"": 1027000000.0, ""IngenioRx Segment"": 5197000000.0, ""Government Business"": 17466000000.0, ""Segment Eliminations"": -3603000000.0, ""Commercial Specialty Business Segment"": 9361000000.0}}"
9fcb0e775e0544eba114b9792fed6f24,ACN,ANNUAL,2020-08-31,"{""Products"": 12857664000.0, ""Resources"": 6614180000.0, ""Financial Services"": 8518894000.0, ""Health & Public Service"": 8023651000.0, ""CommunicationsMediaandTechnology"": 8312650000.0}","{""product"": {""Consulting"": 24227024000.0, ""Outsourcing"": 20100015000.0}, ""segment"": {""Products"": 12857664000.0, ""Resources"": 6614180000.0, ""Financial Services"": 8518894000.0, ""Health & Public Service"": 8023651000.0, ""CommunicationsMediaandTechnology"": 8312650000.0}}"
0a23451ab70d456cbffd139f0ea9604b,ADP,QUARTERLY,2024-09-30,"{""PEO"": 1574500000.0, ""Employer Services"": 3261000000.0}","{""product"": {""Revenues from external customers"": 4579400000.0, ""Interest on funds held for clients"": 253300000.0}, ""segment"": {""PEO"": 1574500000.0, ""Employer Services"": 3261000000.0}}"
