id,companyId,periodType,periodEnd,revenueSegments
5961d410b5d74bfb85c67b09ae3124b2,4ba05d8041384fa4a12020aaf3ccd475,ANNUAL,2017-01-28,"{""Other"": 286000000.0, ""Hardlines"": 11507000000.0, ""Other revenue"": 857000000.0, ""Food and beverage"": 13831000000.0, ""Apparel and Accessories"": 14304000000.0, ""Credit card profit sharing"": 663000000.0, ""Home Furnishings and Decor"": 13130000000.0, ""Beauty and household essentials"": 16550000000.0}"
1da8787c510745a1a0f44fb72d73917c,4ba05d8041384fa4a12020aaf3ccd475,ANNUAL,2018-02-03,"{""Other"": 343000000.0, ""Hardlines"": 12062000000.0, ""Other revenue"": 928000000.0, ""Food and beverage"": 14256000000.0, ""Apparel and Accessories"": 13323000000.0, ""Credit card profit sharing"": 694000000.0, ""Home Furnishings and Decor"": 13672000000.0, ""Beauty and household essentials"": 18364000000.0}"
7184e09c60424633a37108a58610aa2a,7b65c8a91ef04614899578b6092980fd,ANNUAL,2016-01-31,"{""Other"": 75600000.0, ""Manufacturing"": 724600000.0, ""AutoCAD and AutoCAD LT"": 594800000.0, ""Media And Entertainment [member]"": 160000000.0, ""Architecture Engineering And Construction"": 949100000.0}"
45e9ec38537547ab863a04556be13e61,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2015-04-30,"{""Manufacturing"": 184600000.0, ""Media And Entertainment [member]"": 39900000.0, ""Platform Solutions And Emerging Business"": 185300000.0, ""Architecture Engineering And Construction"": 236700000.0}"
4e76c4e971b2425c832aa099afb9e689,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2015-07-31,"{""Manufacturing"": 171200000.0, ""Media And Entertainment [member]"": 40800000.0, ""Platform Solutions And Emerging Business"": 164100000.0, ""Architecture Engineering And Construction"": 233400000.0}"
83bf30d9cd9a42c8b06842541efd19a8,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2017-04-29,"{""Sales"": 15995000000.0, ""Other revenue"": 228000000.0}"
20b040a55a0c46ee8f8548acf70fe0ef,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2015-10-31,"{""Other"": 17300000.0, ""Manufacturing"": 174900000.0, ""AutoCAD and AutoCAD LT"": 143600000.0, ""Media And Entertainment [member]"": 39100000.0, ""Architecture Engineering And Construction"": 224900000.0}"
75d19b6030144797a17a6a0e17e0b531,7b65c8a91ef04614899578b6092980fd,ANNUAL,2017-01-31,"{""Other"": 33900000.0, ""Manufacturing"": 575200000.0, ""AutoCAD and AutoCAD LT"": 472700000.0, ""Media And Entertainment [member]"": 138800000.0, ""Architecture Engineering And Construction"": 810400000.0}"
f4c349b58ab34f77ac06b537e7623d10,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2016-04-30,"{""Other"": 14100000.0, ""Manufacturing"": 158000000.0, ""AutoCAD and AutoCAD LT"": 85900000.0, ""Media And Entertainment [member]"": 35000000.0, ""Architecture Engineering And Construction"": 218900000.0}"
a1f1c3bce9b1481499a3818c24046c30,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2016-07-31,"{""Other"": 13100000.0, ""Manufacturing"": 176900000.0, ""AutoCAD and AutoCAD LT"": 73100000.0, ""Media And Entertainment [member]"": 34400000.0, ""Architecture Engineering And Construction"": 253200000.0}"
7509c8c9f3bb4884ada0db3721ce54e1,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2016-10-31,"{""Other"": 16399999.999999998, ""Manufacturing"": 146600000.0, ""AutoCAD and AutoCAD LT"": 80100000.0, ""Media And Entertainment [member]"": 34200000.0, ""Architecture Engineering And Construction"": 212300000.0}"
6114abbc8a8642d4aa55d8f01a4c0cb7,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2017-01-31,"{""Other"": -9699999.999999998, ""Manufacturing"": 93700000.0, ""AutoCAD and AutoCAD LT"": 233600000.0, ""Media And Entertainment [member]"": 35200000.0, ""Architecture Engineering And Construction"": 126000000.0}"
9f7d7ac789bc4bf58e2966aecf2c1776,7b65c8a91ef04614899578b6092980fd,ANNUAL,2018-01-31,"{""Other"": 26800000.0, ""Manufacturing"": 528799999.99999994, ""AutoCAD and AutoCAD LT"": 561400000.0, ""Media And Entertainment [member]"": 152100000.0, ""Architecture Engineering And Construction"": 787500000.0}"
9aa86c8061ee47ba90cc7993f43ae33b,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2017-04-30,"{""Other"": 6000000.0, ""Manufacturing"": 128300000.00000001, ""AutoCAD and AutoCAD LT"": 129000000.0, ""Media And Entertainment [member]"": 36500000.0, ""Architecture Engineering And Construction"": 185900000.0}"
94fe35e18fb148d8a8e4f8d340dd6e60,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2017-07-31,"{""Other"": 6300000.0, ""Manufacturing"": 132300000.00000001, ""AutoCAD and AutoCAD LT"": 135600000.0, ""Media And Entertainment [member]"": 38000000.0, ""Architecture Engineering And Construction"": 189600000.0}"
c692efb2b2434fba8a93690c7d5f6cd4,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2017-10-31,"{""Other"": 7500000.0, ""Manufacturing"": 132000000.0, ""AutoCAD and AutoCAD LT"": 142700000.0, ""Media And Entertainment [member]"": 37700000.0, ""Architecture Engineering And Construction"": 195400000.0}"
