id,capex,freeCashFlow
f3471a9ba2814e9889ff417bd1249e1c,0.0000,28913000000.0000
24058bdfb6394bd0a58aaf739ad50437,0.0000,930500000.0000
d19f2de1a5e74eb9a7942d49acb6303b,0.0000,1589100000.0000
41d70495dfcf4e9eb5e68298ed004f2d,0.0000,457000000.0000
4dff56fffbd147dca3731e41fa4a8498,0.0000,845000000.0000
e58607301532412ea9d3e321f659f72c,0.0000,140800000.0000
975e236b03134c8a8d655bd1b9aa02c1,0.0000,973400000.0000
b984d20067a746abba9d86f2264a45ff,0.0000,1147400000.0000
c3f6eae2ab4a47bab8c9203a41248c44,0.0000,1050600000.0000
cb91b80223d64317a34a1e5a03c7b469,0.0000,3792400000.0000
6766232eb8e042eb8292a02330955d74,0.0000,1431700000.0000
3ae6f56ba57941fa9c0d91a0d369cc00,0.0000,4602900000.0000
6f4cbcf7d3ad4c7d9a298acfe1d5e6a8,0.0000,1128000000.0000
163bea252c2f42a08ecd84335a7f0179,0.0000,1459000000.0000
a651d20fd466496abfbb82756627cd23,0.0000,977300000.0000
a028436290d24438a6220dd1fb74c4bc,0.0000,1327000000.0000
cd780381f0ac4e69bdea2aa1907961e5,0.0000,695300000.0000
ffcea7519a1a46558b9e9bcccd263a6e,0.0000,1003800000.0000
d5cc13358c1d41a78bde06ac3bb68b97,0.0000,4536700000.0000
660e536b8bd94433a22ae35e67a0312a,0.0000,290763000.0000
50465fcff1ab4d43997a8a078f97ffbe,0.0000,327014000.0000
b0ffc07281664d259d94b1b7a05da33e,0.0000,845000000.0000
4bd407899c7944eca4e5b02af437c894,0.0000,1176400000.0000
2b342e7e4df84a9dba5ee0e0584c8b50,0.0000,758000000.0000
c1544a1e2c464687bbc9eb47ce6327ac,0.0000,1534000000.0000
2b8cae22c5fc4b61ac0a2aa7fae9f08d,0.0000,358370000.0000
89bcf06619e846c7b0924381797a450d,0.0000,2164000000.0000
d8b84dfd8649457898cfd1ca24a5374c,0.0000,187100000.0000
86d16d037ae9420e9c5938c5eb862ffb,0.0000,775000000.0000
185b6aa3ae674ff9ba1ce781c597b682,0.0000,746000000.0000
1f0863b2b9e044a4ad45d908c326ac52,0.0000,914000000.0000
ca2a3d542c284d578522c1c5c90946db,0.0000,1497000000.0000
4732a29bc3f7424bb67c66af5157fb85,0.0000,788000000.0000
8d0d1c93a3164802940f0fad0ede8a99,0.0000,1452000000.0000
9bd32c3dc0c740808e6329239e0cb357,0.0000,
345e9cf09f1b412190aa48072be0dae7,0.0000,679000000.0000
ba3dc45151974e6d810833d68cee86b4,0.0000,2280000000.0000
fadbd817d1804609a750135354e5ef0a,0.0000,
804dc8d00c7b4cc1a0a6d5436ff3c519,0.0000,9649000000.0000
ad94c6551fb24b04a48c0d31f6083a2d,0.0000,20304000000.0000
f6f46fe754f4439aad4115915a2ad770,0.0000,-7100000000.0000
f9d9b2aa678e4afb8836e10231e28909,0.0000,-6518000000.0000
770c202b493044bb9644253ca8dd29fe,0.0000,37993000000.0000
d073faccf029440ba54101d1d45da612,0.0000,
e3b64442eb794c1b9fa14aba95ce8fd1,0.0000,
2aef7d53e5944cd686c51947c0bf4ff9,0.0000,
b2547857368241e3b843d4a38cea9405,0.0000,662130000.0000
2914c0ce298243d4bd88aa643a04e7e8,0.0000,177721000.0000
f6406ec8f5104238b10fc5a114130aba,0.0000,218214000.0000
79ba6ee89fcc47ffbda73c84280b68fe,0.0000,229737000.0000
cc60dad26b5e436ea073175a4d48863a,0.0000,
f0b77e959d8d4d29bf14b2d60cc0294a,0.0000,
09a292d6b02e40b8aba85b6bc5cc2f4c,0.0000,280950000.0000
d9bb88304ae74d7582e018aee75e07a0,0.0000,87544000.0000
f6abf82412fd4142ae750dea5d83f043,0.0000,9870000000.0000
a406fd3fa0da4ac9b3c891c52fa33900,0.0000,663000000.0000
47d46a8c9b3d40f2b57a1ff010ba87f1,0.0000,
2ffc0f5db698457cb18415eb3b2770c4,0.0000,
24b1350aa50046c6a0af87092541f974,0.0000,
f6db24801a1d44c88100bbdade44e919,0.0000,2064000000.0000
a58b8210cf4042c5a02336c7985e268a,0.0000,443000000.0000
78a32b04d90b420b91fb48d4ce3a241b,0.0000,1731000000.0000
e3d8b5551b1b48499bc3c8bee9c8dc55,0.0000,4469000000.0000
3c6645e872ed4e408aa5b419a3e1adbc,0.0000,4148000000.0000
8c62aa29f04f433fa8933301dcf39a5c,0.0000,554000000.0000
c87abee1ed06437db0fbe246f104077b,0.0000,
1d3db1e7e52b46a09377509caef2e669,0.0000,1144000000.0000
559237ef11314bf1a0b6861db9e19863,0.0000,4380000000.0000
9742d2a6da3d47d491e6aa69bab24668,0.0000,639000000.0000
46b7d128badb4f22bd263df0d8dcffb9,0.0000,1153000000.0000
c0229c36ce93478587c9d7e7413101b7,0.0000,2001000000.0000
c6a0f1da3b4b4e5cb9f28144f05e18d6,0.0000,
f2c0d36e5bfd467b9bf6d1dda1d79d80,0.0000,5205000000.0000
d425ac9be7a44b9ca942b4e6197b5698,0.0000,628000000.0000
